"","hospital name","state","heart attack","heart failure","pneumonia"
"2418","HARRISON COUNTY COMMUNITY HOSPITAL","MO",NA,"11.4","10.1"
"2419","HERMANN AREA DISTRICT HOSPITAL","MO",NA,"13","13.2"
"2420","MERCY HOSPITAL AURORA","MO",NA,"11","11.3"
"2421","MERCY HOSPITAL CASSVILLE","MO",NA,NA,"10.9"
"2422","SALEM MEMORIAL DISTRICT HOSPITAL","MO",NA,"11.2","11.9"
"2423","LINCOLN COUNTY MEDICAL CENTER","MO",NA,"12","11.4"
"2424","LAFAYETTE REGIONAL HEALTH CENTER","MO",NA,"12","13.1"
"2425","HEDRICK MEDICAL CENTER","MO",NA,"10.5","11.8"
"2426","CASS MEDICAL CENTER","MO",NA,"10.1","13.2"
"2427","BARTON COUNTY MEMORIAL HOSPITAL","MO",NA,"11.2","10.6"
"2428","MERCY MCCUNE BROOKS HOSPITAL","MO",NA,"12.3","10.2"
"2429","RAY COUNTY MEMORIAL HOSPITAL","MO",NA,"12.1","10.5"
"2430","NORTHWEST MEDICAL CENTER","MO",NA,"12.9","11"
"2431","COX MONETT HOSPITAL","MO",NA,NA,"12.3"
"2432","STE GENEVIEVE COUNTY MEMORIAL HOSPITAL","MO",NA,"11.6","10.2"
"2433","FREEMAN NEOSHO HOSPITAL","MO",NA,"14.4","12.6"
"2434","CARROLL COUNTY MEMORIAL HOSPITAL","MO",NA,"12.3","10.1"
"2435","PIKE COUNTY MEMORIAL HOSPITAL","MO",NA,"11.3","10.2"
"2436","MERCY ST FRANCIS HOSPITAL","MO",NA,"11.2","9.6"
"2437","CHILDRENS MERCY HOSPITAL","MO",NA,NA,NA
"2438","ST PETER'S HOSPITAL","MT","15","14.8","14.2"
"2439","BILLINGS CLINIC HOSPITAL","MT","15.9","12.4","13.4"
"2440","BENEFIS HOSPITALS INC","MT","13.6","11.7","8.6"
"2441","ST PATRICK HOSPITAL","MT","13.6","13.5","15.1"
"2442","ST JAMES HEALTHCARE","MT","15","13.2","9.9"
"2443","COMMUNITY MEDICAL CENTER INC","MT","13.8","10.4","10.8"
"2444","NORTHERN MONTANA HOSPITAL","MT",NA,"11.6","11"
"2445","VA MONTANA HEALTHCARE SYSTEM","MT","14.6","10.6","10"
"2446","ST VINCENT HEALTHCARE","MT","14.4","13","12.2"
"2447","KALISPELL REGIONAL MEDICAL CENTER","MT","13.7","11.8","10.1"
"2448","BOZEMAN DEACONESS HOSPITAL","MT","15.9","12.8","11.7"
"2449","P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET","MT",NA,"10.5","9.4"
"2450","GREAT FALLS CLINIC MEDICAL CENTER","MT",NA,NA,NA
"2451","HEALTH CENTER NORTHWEST","MT",NA,NA,NA
"2452","POPLAR COMMUNITY HOSPITAL","MT",NA,NA,NA
"2453","DAHL MEMORIAL HEALTHCARE ASSOC","MT",NA,NA,NA
"2454","MISSOURI RIVER MEDICAL CENTER","MT",NA,NA,NA
"2455","MCCONE COUNTY HEALTH CENTER","MT",NA,NA,NA
"2456","MOUNTAINVIEW MEDICAL CENTER","MT",NA,NA,NA
"2457","TETON MEDICAL CENTER","MT",NA,NA,NA
"2458","ROOSEVELT MEDICAL CENTER","MT",NA,NA,NA
"2459","PRAIRIE COMMUNITY HOSPITAL","MT",NA,NA,NA
"2460","GARFIELD COUNTY HEALTH CENTER","MT",NA,NA,NA
"2461","BIG SANDY MEDICAL CENTER","MT",NA,NA,NA
"2462","PHILLIPS COUNTY MEDICAL CENTER","MT",NA,NA,"12.9"
"2463","PIONEER MEDICAL CENTER","MT",NA,NA,NA
"2464","FRANCES MAHON DEACONESS HOSPITAL","MT",NA,"11","14.5"
"2465","LIVINGSTON HEALTHCARE","MT",NA,"11.1","13.1"
"2466","BARRETT MEMORIAL HOSPITAL","MT",NA,"12.9","13.3"
"2467","RUBY VALLEY HOSPITAL","MT",NA,"10.9","10.5"
"2468","ST JOHN'S LUTHERAN HOSPITAL","MT",NA,"11.6","12.5"
"2469","SHERIDAN MEMORIAL HOSPTIAL","MT",NA,NA,"12.3"
"2470","CLARK FORK VALLEY HOSPITAL","MT",NA,"12","11.6"
"2471","PONDERA MEDICAL CENTER","MT",NA,NA,"11.8"
"2472","ST LUKE COMMUNITY HOSPITAL","MT",NA,"12","11.1"
"2473","BEARTOOTH BILLINGS CLINIC","MT",NA,"11.7","10.1"
"2474","ROSEBUD HEALTH CARE CENTER","MT",NA,NA,"12"
"2475","MARIAS MEDICAL CENTER","MT",NA,NA,"12.7"
"2476","STILLWATER COMMUNITY HOSPITAL","MT",NA,NA,"11.1"
"2477","GLENDIVE MEDICAL CENTER","MT",NA,"13","15.3"
"2478","LIBERTY COUNTY HOSPITAL","MT",NA,NA,"12.4"
"2479","COMMUNITY HOSPITAL OF ANACONDA","MT",NA,"11.8","12.2"
"2480","NORTH VALLEY HOSPITAL","MT",NA,"12.4","14.8"
"2481","NORTHERN ROCKIES MEDICAL CENTER","MT",NA,NA,"10.8"
"2482","BIG HORN CO MEMORIAL HOSPITAL","MT",NA,NA,"12.9"
"2483","P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE","MT",NA,NA,NA
"2484","MARCUS DALY MEMORIAL HOSPITAL - CAH","MT",NA,"13.2","12.3"
"2485","TRINITY HOSPITAL","MT",NA,NA,"12.6"
"2486","DANIELS MEMORIAL HOSPITAL","MT",NA,NA,NA
"2487","PROVIDENCE ST JOSEPH MEDICAL CENTER","MT",NA,"11.3","14.6"
"2488","SIDNEY HEALTH CENTER","MT",NA,"11.6","14.6"
"2489","CENTRAL MONTANA MEDICAL CENTER","MT",NA,"12.1","11"
"2490","ROUNDUP MEMORIAL HEALTHCARE","MT",NA,NA,NA
"2491","HOLY ROSARY HEALTHCARE","MT",NA,"11.9","12.4"
"2492","BRYANLGH MEDICAL CENTER","NE","14.8","11.5","12"
"2493","GOOD SAMARITAN HOSPITAL","NE","15.3","14.2","15.6"
"2494","THE NEBRASKA MEDICAL CENTER","NE","16.9","13.9","11.2"
"2495","SAINT ELIZABETH REGIONAL MEDICAL CENTER","NE","16.7","11.7","12"
"2496","ST FRANCIS MEDICAL CENTER","NE","14.4","13.1","11.9"
"2497","CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH","NE","14.2","11.8","12.6"
"2498","MARY LANNING MEMORIAL HOSPITAL","NE","15.6","14.8","13.2"
"2499","THE NEBRASKA METHODIST HOSPITAL","NE","14.8","11.1","12.4"
"2500","ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER","NE","14.3","10.8","13.2"
"2501","REGIONAL WEST MEDICAL CENTER","NE","16.4","13.3","12.3"
"2502","GREAT PLAINS REGIONAL MEDICAL CENTER","NE","16.5","12.5","11.2"
"2503","OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM)","NE","17.3","12.3","12.7"
"2504","FREMONT AREA MEDICAL CENTER","NE","16.4","10.6","13.3"
"2505","ALEGENT HEALTH IMMANUEL MEDICAL CENTER","NE","15.2","15.8","14.6"
"2506","ALEGENT HEALTH MIDLANDS HOSPITAL","NE","15.1","12","11.8"
"2507","COLUMBUS COMMUNITY HOSPITAL","NE","14.9","14.3","11.1"
"2508","FAITH REGIONAL HEALTH SERVICES","NE","14","14.3","11.2"
"2509","LINCOLN SURGICAL HOSPITAL","NE",NA,NA,NA
"2510","NEBRASKA HEART HOSPITAL","NE","14.6","9.5",NA
"2511","NEBRASKA ORTHOPAEDIC HOSPITAL","NE",NA,NA,NA
"2512","ALEGENT HEALTH LAKESIDE HOSPITAL","NE","16.5","11.7","12.4"
"2513","MIDWEST SURGICAL HOSPITAL LLC","NE",NA,NA,NA
"2514","BELLEVUE MEDICAL CENTER","NE",NA,"10.2","12.5"
"2515","NEBRASKA SPINE HOSPITAL, LLC","NE",NA,NA,NA
"2516","HARLAN COUNTY HEALTH SYSTEM","NE",NA,NA,"11.6"
"2517","FILLMORE COUNTY HOSPITAL","NE",NA,"11.1","12.5"
"2518","PAWNEE COUNTY MEMORIAL HOSPITAL","NE",NA,NA,NA
"2519","NIOBRARA VALLEY HOSPITAL","NE",NA,NA,NA
"2520","THAYER COUNTY HEALTH SERVICES","NE",NA,"12.3","12.5"
"2521","KIMBALL HEALTH SERVICES","NE",NA,NA,"11.2"
"2522","KEARNEY COUNTY HEALTH SERVICES HOSPITAL","NE",NA,NA,NA
"2523","SAUNDERS MEDICAL CENTER","NE",NA,NA,"13.1"
"2524","HENDERSON HEALTH CARE SERVICES","NE",NA,NA,"13.8"
"2525","COMMUNITY MEMORIAL HOSPITAL","NE",NA,NA,"12.1"
"2526","GARDEN COUNTY HEALTH SERVICES","NE",NA,NA,NA
"2527","FRANKLIN COUNTY MEMORIAL HOSPITAL","NE",NA,NA,"12.4"
"2528","GENOA COMMUNITY HOSPITAL","NE",NA,NA,NA
"2529","GOTHENBURG MEMORIAL HOSPITAL","NE",NA,NA,"10.3"
"2530","ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER","NE",NA,"13.3","12.7"
"2531","BRODSTONE MEMORIAL HOSP","NE",NA,"13","13.8"
"2532","WEBSTER COUNTY COMMUNITY HOSPITAL","NE",NA,NA,"12.2"
"2533","TILDEN COMMUNITY HOSPITAL","NE",NA,NA,"10.9"
"2534","MORRILL COUNTY COMMUNITY HOSPITAL","NE",NA,NA,"10.9"
"2535","JEFFERSON COMMUNITY HEALTH CENTER","NE",NA,"13.8","9.7"
"2536","MEMORIAL HOSPITAL","NE",NA,NA,"16"
"2537","OAKLAND MERCY HOSPITAL","NE",NA,NA,"13.8"
"2538","ST FRANCIS MEMORIAL HOSPITAL","NE",NA,"11.9","10.3"
"2539","ALEGENT HEALTH MEMORIAL HOSPITAL","NE",NA,NA,"10.8"
"2540","NEMAHA COUNTY HOSPITAL","NE",NA,NA,"14.2"
"2541","BROWN COUNTY HOSPITAL","NE",NA,NA,"11.9"
"2542","ANTELOPE MEMORIAL HOSPITAL","NE",NA,NA,"9.8"
"2543","COZAD COMMUNITY HOSPITAL","NE",NA,NA,"12.9"
"2544","LITZENBERG MEMORIAL COUNTY HOSPITAL","NE",NA,"11.7","11"
"2545","AVERA ST ANTHONY'S HOSPITAL","NE",NA,"11.3","12.2"
"2546","WARREN MEMORIAL HOSPITAL","NE",NA,NA,NA
"2547","AVERA CREIGHTON HOSPITAL","NE",NA,NA,"12.3"
"2548","BUTLER COUNTY HEALTH CARE CENTER","NE",NA,"12.6","12.4"
"2549","ROCK COUNTY HOSPITAL","NE",NA,NA,"12.5"
"2550","BOONE COUNTY HEALTH CENTER","NE",NA,"11.4","13.1"
"2551","CALLAWAY DISTRICT HOSPITAL","NE",NA,NA,"11.2"
"2552","YORK GENERAL HOSPITAL","NE",NA,"11.2","12.8"
"2553","HOWARD COUNTY MEDICAL CENTER","NE",NA,NA,"10.3"
"2554","MEMORIAL HEALTH CARE SYSTEMS","NE",NA,"13","10.8"
"2555","DUNDY COUNTY HOSPITAL","NE",NA,NA,"15.7"
"2556","CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES","NE",NA,"12.8","14.4"
"2557","ST MARY'S COMMUNITY HOSPITAL","NE",NA,NA,"12.6"
"2558","WEST HOLT MEMORIAL HOSPITAL","NE",NA,NA,"11.9"
"2559","CHERRY COUNTY HOSPITAL","NE",NA,NA,"11.1"
"2560","PROVIDENCE MEDICAL CENTER","NE",NA,"13.4","12"
"2561","ALEGENT HEALTH PLAINVIEW HOSPITAL","NE",NA,NA,"12.4"
"2562","OSMOND GENERAL HOSPITAL","NE",NA,NA,"12"
"2563","TRI VALLEY HEALTH SYSTEM","NE",NA,"11.1","9.7"
"2564","PENDER COMMUNITY HOSPITAL","NE",NA,"13.6","12.8"
"2565","JOHNSON COUNTY HOSPITAL","NE",NA,"13.4","12.5"
"2566","CHASE COUNTY COMMUNITY HOSPITAL","NE",NA,NA,"15.8"
"2567","COMMUNITY MEDICAL CENTER, INC","NE",NA,"13.2","11"
"2568","VALLEY COUNTY HEALTH SYSTEM","NE",NA,"13","11.2"
"2569","CRETE AREA MEDICAL CENTER","NE",NA,"11.5","11.6"
"2570","OGALLALA COMMUNITY HOSPITAL","NE",NA,"11.3","11.9"
"2571","PERKINS COUNTY HEALTH SERVICES","NE",NA,NA,"11.9"
"2572","SIDNEY REGIONAL MEDICAL CENTER","NE",NA,"10.2","13.2"
"2573","GORDON MEMORIAL HOSPITAL DISTRICT","NE",NA,NA,"10.9"
"2574","MEMORIAL COMMUNITY HOSPITAL","NE",NA,"11.5","17.8"
"2575","BOX BUTTE GENERAL HOSPITAL","NE",NA,"11.2","9.5"
"2576","LEXINGTON REGIONAL HEALTH CENTER","NE",NA,"12.8","10.2"
"2577","PHELPS MEMORIAL HEALTH CENTER","NE",NA,"14.7","10.2"
"2578","COMMUNITY HOSPITAL","NE",NA,"14.1","15.8"
"2579","BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC","NE",NA,"12.4","15.5"
"2580","JENNIE M MELHAM MEMORIAL MEDICAL CENTER","NE",NA,"11.8","12.1"
"2581","CHILDREN'S HOSPITAL & MEDICAL CENTER","NE",NA,NA,NA
"2582","RENOWN REGIONAL MEDICAL CENTER","NV","14.2","13.8","15.3"
"2583","SUNRISE HOSPITAL AND MEDICAL CENTER","NV","13.4","9.7","15"
"2584","NORTH VISTA HOSPITAL","NV","14.9","11.4","10.9"
"2585","BANNER CHURCHILL COMMUNITY HOSPITAL","NV",NA,"12.1","12.9"
"2586","UMC OF SOUTHERN NEVADA","NV","14.6","11.5","11.6"
"2587","NORTHEASTERN NEVADA REGIONAL HOSPITAL","NV","15.6","12.9","12.5"
"2588","SAINT MARY'S REGIONAL MEDICAL CENTER","NV","15.7","14.7","14.8"
"2589","SAINT ROSE DOMINICAN HOSPITAL - DE LIMA","NV","15.8","11.7","14.8"
"2590","CARSON TAHOE REGIONAL MEDICAL CENTER","NV","16.4","14.7","15.3"
"2591","NYE REGIONAL MEDICAL CENTER","NV",NA,NA,NA
"2592","VALLEY HOSPITAL MEDICAL CENTER","NV","17.5","13.6","14.5"
"2593","DESERT SPRINGS HOSPITAL","NV","20.1","13.5","13.7"
"2594","VA SIERRA NEVADA HEALTHCARE SYSTEM","NV","14.9","10.8","11"
"2595","NORTHERN NEVADA MEDICAL CENTER","NV","17.7","11.1","11.7"
"2596","MOUNTAINVIEW HOSPITAL","NV","17.1","9.6","10.7"
"2597","SUMMERLIN HOSPITAL MEDICAL CENTER","NV","15.6","11.2","12.2"
"2598","SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS","NV","14.7","11.8","13.6"
"2599","SPRING VALLEY HOSPITAL MEDICAL CENTER","NV","15.7","10.9","7.8"
"2600","SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER","NV","15.4","10.4","10.9"
"2601","RENOWN SOUTH MEADOWS MEDICAL CENTER","NV",NA,"11.2","12.5"
"2602","SIERRA SURGERY HOSPITAL","NV",NA,NA,NA
"2603","SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS","NV","15.5","10.9","10.6"
"2604","CENTENNIAL HILLS HOSPITAL MEDICAL CENTER","NV","15.2","11.3","13.4"
"2605","CARSON VALLEY MEDICAL CENTER","NV",NA,"11.8","14.4"
"2606","MESA VIEW REGIONAL HOSPITAL","NV",NA,"10.8","10.8"
"2607","HUMBOLDT GENERAL HOSPITAL","NV",NA,NA,"13.9"
"2608","BOULDER CITY HOSPITAL","NV",NA,NA,"14.5"
"2609","DESERT VIEW REGIONAL MEDICAL CENTER","NV",NA,"10.6","10.8"
"2610","CONCORD HOSPITAL","NH","17","12","14.3"
"2611","MARY HITCHCOCK MEMORIAL HOSPITAL","NH","13.6","11.2","13.4"
"2612","LAKES REGION GENERAL HOSPITAL","NH","18.4","14.2","15.7"
"2613","ST JOSEPH HOSPITAL","NH","14.3","13.1","12.4"
"2614","ELLIOT HOSPITAL","NH","14.7","12.9","15.6"
"2615","FRISBIE MEMORIAL HOSPITAL","NH","14.7","10.7","10.7"
"2616","PARKLAND MEDICAL CENTER","NH","15.1","10.9","11.5"
"2617","WENTWORTH-DOUGLASS HOSPITAL","NH","14.6","10.9","10.8"
"2618","CHESHIRE MEDICAL CENTER","NH","15.9","11.2","11.9"
"2619","SOUTHERN NH MEDICAL CENTER","NH","15.6","11.5","10.8"
"2620","EXETER HOSPITAL INC","NH","15.8","11.5","8.2"
"2621","PORTSMOUTH REGIONAL HOSPITAL","NH","14.6","11.2","12.2"
"2622","CATHOLIC MEDICAL CENTER","NH","12.3","11.1","11.5"
"2623","UPPER CONNECTICUT VALLEY HOSPITAL","NH",NA,"11.1","14.5"
"2624","COTTAGE HOSPITAL","NH",NA,"12.3","13.1"
"2625","LITTLETON REGIONAL HOSPITAL","NH",NA,"13.9","14.8"
"2626","WEEKS MEDICAL CENTER","NH","16.8","11.7","14.2"
"2627","NEW LONDON HOSPITAL","NH",NA,"12.9","14.6"
"2628","ALICE PECK DAY MEMORIAL HOSPITAL","NH",NA,NA,"10.6"
"2629","FRANKLIN REGIONAL HOSPITAL","NH","18.8","16.1","14.1"
"2630","MEMORIAL HOSPITAL, THE","NH","16","13.8","13.9"
"2631","VALLEY REGIONAL HOSPITAL","NH","16.2","10.6","13.1"
"2632","MONADNOCK COMMUNITY HOSPITAL","NH","16","12.5","14.6"
"2633","ANDROSCOGGIN VALLEY HOSPITAL","NH","15.8","13","11.7"
"2634","SPEARE MEMORIAL HOSPITAL","NH",NA,"10.7","11.7"
"2635","HUGGINS HOSPITAL","NH","16.2","14.3","13.6"
"2636","HACKENSACK UNIVERSITY MEDICAL CENTER","NJ","11.9","9.8","9.7"
"2637","NEWARK BETH ISRAEL MEDICAL CENTER","NJ","14.7","9.6","11.2"
"2638","PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S","NJ","12.7","8.5","11.7"
"2639","HUNTERDON MEDICAL CENTER","NJ","13.3","12.2","12.1"
"2640","ST MARY'S HOSPITAL, PASSAIC","NJ","15.4","11.8","14.1"
"2641","HOLY NAME MEDICAL CENTER","NJ","12","9.2","10.1"
"2642","CLARA MAASS MEDICAL CENTER","NJ","15.2","10","10.7"
"2643","UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO","NJ","15.7","11.9","9.9"
"2644","CAPE REGIONAL MEDICAL CENTER INC","NJ","16.5","10.1","9.6"
"2645","VALLEY HOSPITAL","NJ","13.6","9","10.7"
"2646","COOPER UNIVERSITY HOSPITAL","NJ","16.6","10.9","11.7"
"2647","MORRISTOWN MEMORIAL HOSPITAL","NJ","12","11.1","9.8"
"2648","CHRIST HOSPITAL","NJ","15.4","12.5","13.8"
"2649","CHILTON HOSPITAL","NJ","15.4","11.8","10.1"
"2650","ST JOSEPH'S REGIONAL MEDICAL CENTER","NJ","16.8","10.9","13.1"
"2651","VA NEW JERSEY HEALTH CARE SYSTEM","NJ",NA,"11.8","13.7"
"2652","ST FRANCIS MEDICAL CENTER","NJ","15.8","10.6","13.2"
"2653","VIRTUA WEST JERSEY HOSPITALS BERLIN","NJ","14.6","10.8","10.6"
"2654","ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY","NJ","20.5","12.6","12.6"
"2655","BAYONNE HOSPITAL CENTER","NJ","13.8","11","12.9"
"2656","TRINITAS REGIONAL MEDICAL CENTER","NJ","18.2","13.1","14"
"2657","NEWTON MEMORIAL HOSPITAL","NJ","16.9","10.9","10.2"
"2658","OUR LADY OF LOURDES MEDICAL CENTER","NJ","14.3","9","10"
"2659","DEBORAH HEART AND LUNG CENTER","NJ","16.2","8.9","13.4"
"2660","SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER","NJ","13.2","11.5","14.1"
"2661","RIVERVIEW MEDICAL CENTER","NJ","14.6","11.7","9.8"
"2662","ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL","NJ","15.7","9.8","9.6"
"2663","RARITAN BAY MEDICAL CENTER","NJ","16.1","10.5","9.7"
"2664","HOBOKEN UNIVERSITY MEDICAL CENTER","NJ","15.2","8.7","12.3"
"2665","COMMUNITY MEDICAL CENTER","NJ","14.2","11.4","9.2"
"2666","CAPITAL HEALTH MEDICAL CENTER - HOPEWELL","NJ","14.4","9.3","13.4"
"2667","ENGLEWOOD HOSPITAL AND MEDICAL CENTER","NJ","12.8","9.6","8.9"
"2668","SHORE MEDICAL CENTER","NJ","15.5","10.7","9.9"
"2669","SOMERSET MEDICAL CENTER","NJ","17.7","14","12.7"
"2670","SAINT CLARE'S HOSPITAL","NJ","13.9","11.9","9.6"
"2671","OVERLOOK HOSPITAL","NJ","13.8","12.1","10.5"
"2672","OCEAN MEDICAL CENTER","NJ","14.9","11.4","10.5"
"2673","MOUNTAINSIDE HOSPITAL","NJ","15.2","10.4","10.6"
"2674","VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY","NJ","14.4","13.5","13.2"
"2675","BERGEN REGIONAL MEDICAL CENTER","NJ","15.5","13.1","16"
"2676","ST LUKE'S WARREN HOSPITAL","NJ","15.5","10.6","12.3"
"2677","LOURDES MEDICAL CENTER OF BURLINGTON COUNTY","NJ","14.8","9.6","11.3"
"2678","ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV","NJ","15.3","9.6","11.8"
"2679","SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL","NJ","14.2","10.2","11"
"2680","SAINT PETER'S UNIVERSITY HOSPITAL","NJ","15.8","12.3","9.6"
"2681","JERSEY SHORE UNIVERSITY MEDICAL CENTER","NJ","15.2","8.3","9.8"
"2682","LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS","NJ","14.5","8.8","11.1"
"2683","MONMOUTH MEDICAL CENTER","NJ","13.6","10.8","10.1"
"2684","SAINT BARNABAS MEDICAL CENTER","NJ","14.3","9.9","10.1"
"2685","UNDERWOOD - MEMORIAL HOSPITAL","NJ","12.7","11.3","11"
"2686","EAST ORANGE GENERAL HOSPITAL","NJ","11.8","6.7","9.6"
"2687","KIMBALL MEDICAL CENTER","NJ","14.4","10.5","9.5"
"2688","KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV","NJ","16.7","10.7","10.8"
"2689","MEMORIAL HOSPITAL OF SALEM COUNTY","NJ","17.2","10","12.2"
"2690","CAPITAL HEALTH SYSTEM-FULD CAMPUS","NJ","17","12.4","10.6"
"2691","SAINT MICHAEL'S MEDICAL CENTER, INC","NJ","16.7","8.1","13.1"
"2692","JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY","NJ","16.5","13.4","14.5"
"2693","ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON","NJ","16.1","11","13.5"
"2694","CENTRASTATE MEDICAL CENTER","NJ","15.1","8.9","11.9"
"2695","BAYSHORE COMMUNITY HOSPITAL","NJ","15.1","10","11.5"
"2696","SOUTHERN OCEAN MEDICAL CENTER","NJ","15.3","12.5","11.5"
"2697","HACKETTSTOWN REGIONAL MEDICAL CENTER","NJ","12.4","10.5","10.1"
"2698","MEADOWLANDS HOSPITAL MEDICAL CENTER","NJ","14.7","10","12.6"
"2699","UMDNJ UNIVERSITY HOSPITAL","NJ","15.7","11.7","9.9"
"2700","SAINT CLARE'S HOSPITAL/SUSSEX","NJ","15.8","12.9","11.6"
"2701","UNM HOSPITAL","NM","15.6","13.2","16.9"
"2702","ST VINCENT HOSPITAL","NM","13.9","10.7","11.6"
"2703","ALTA VISTA REGIONAL HOSPITAL","NM",NA,"11","11.7"
"2704","GERALD CHAMPION REGIONAL MEDICAL CENTE","NM","17","10.4","13.3"
"2705","SAN JUAN REGIONAL MEDICAL CENTER","NM","15","15.6","12"
"2706","EASTERN NEW MEXICO MEDICAL CENTER","NM","18.2","11.1","11.8"
"2707","LOVELACE MEDICAL CENTER","NM","16.8","11.8","12.2"
"2708","ESPANOLA HOSPITAL","NM",NA,"11","11.2"
"2709","HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS","NM",NA,"10.9","11.6"
"2710","MIMBRES MEMORIAL HOSPITAL","NM",NA,"11.9","12.7"
"2711","GILA REGIONAL MEDICAL CENTER","NM",NA,"10.8","13.1"
"2712","LOVELACE WOMEN'S HOSPITAL","NM",NA,"10.9","13.5"
"2713","MEMORIAL MEDICAL CENTER INC","NM","15.6","12.7","11"
"2714","PRESBYTERIAN HOSPITAL","NM","15.7","11","12.6"
"2715","PLAINS REGIONAL MEDICAL CENTER  CLOVIS","NM","16","14","14"
"2716","ARTESIA GENERAL HOSPITAL","NM",NA,"10.7","10.2"
"2717","LOS ALAMOS MEDICAL CENTER","NM",NA,"11.2","12.5"
"2718","REHOBOTH MCKINLEY CHRISTIAN HEALTH SER","NM",NA,"10.9","10.4"
"2719","SANTA FE PHS INDIAN HOSPITAL","NM",NA,NA,NA
"2720","MESCALERO PHS INDIAN HOSPITAL","NM",NA,NA,NA
"2721","NORTHERN NAVAJO MEDICAL CENTER","NM",NA,"11.1","11.7"
"2722","ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER","NM",NA,NA,"11.7"
"2723","GALLUP INDIAN MEDICAL CENTER","NM",NA,"11.4","11.2"
"2724","CROWNPOINT HEALTHCARE FACILITY","NM",NA,NA,"10.4"
"2725","CARLSBAD MEDICAL CENTER","NM","15.3","10.8","12.7"
"2726","LEA REGIONAL MEDICAL CENTER","NM","16.6","12.2","12.4"
"2727","GUADALUPE COUNTY HOSPITAL","NM",NA,NA,NA
"2728","DHHS USPHS INDIAN HEALTH SERVICES","NM",NA,NA,NA
"2729","LOVELACE WESTSIDE HOSPITAL","NM",NA,"11.4","9.5"
"2730","ROOSEVELT GENERAL HOSPITAL","NM",NA,"14.6","13.7"
"2731","MOUNTAIN VIEW REGIONAL MEDICAL CENTER","NM","19","15","14.6"
"2732","LOVELACE REGIONAL HOSPITAL - ROSWELL","NM",NA,"9.1","13.2"
"2733","SIERRA VISTA HOSPITAL","NM",NA,"13","13.1"
"2734","SOCORRO GENERAL HOSPITAL","NM",NA,"10.6","13.6"
"2735","DR DAN C TRIGG MEMORIAL HOSPITAL","NM",NA,NA,"13"
"2736","UNION COUNTY GENERAL HOSPITAL","NM",NA,NA,"12.1"
"2737","NOR LEA GENERAL HOSPITAL","NM",NA,"10.8","12"
"2738","LINCOLN COUNTY MEDICAL CENTER","NM",NA,"11.4","14.2"
"2739","MINERS' COLFAX MEDICAL CENTER","NM","16.4","9.8","11.1"
"2740","CIBOLA GENERAL HOSPITAL","NM",NA,"13.4","13.6"
"2741","PENINSULA HOSPITAL CENTER","NY","14.5","12.4","10.3"
"2742","ALBANY MEMORIAL HOSPITAL","NY","16.8","15.4","12.5"
"2743","KINGSTON HOSPITAL","NY","15.4","12.9","12.2"
"2744","KALEIDA HEALTH","NY","14","11.9","12.5"
"2745","ST JOSEPH'S MEDICAL CENTER","NY","14.2","10.9","10.9"
"2746","WYOMING COUNTY COMMUNITY HOSPITAL","NY","15.5","11.5","14"
"2747","BRONX-LEBANON HOSPITAL CENTER","NY","14.7","10.3","10.5"
"2748","OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC","NY","14.8","13.1","13.9"
"2749","ALBANY MEDICAL CENTER HOSPITAL","NY","14.3","10.7","10"
"2750","JAMAICA HOSPITAL MEDICAL CENTER","NY","14.8","12","12.9"
"2751","NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.","NY","15.6","10.3","11.9"
"2752","VASSAR BROTHERS MEDICAL CENTER","NY","13.2","10.7","12.1"
"2753","MOUNT SINAI HOSPITAL","NY","13.9","9.2","9.2"
"2754","NASSAU UNIVERSITY MEDICAL CENTER","NY","17.8","14.3","14.9"
