"","hospital name","state","heart attack","heart failure","pneumonia"
"694","KATHERINE SHAW BETHEA HOSPITAL","IL","14.7","12.1","11.2"
"695","PROCTOR HOSPITAL","IL","15.9","14.1","15.3"
"696","BLESSING HOSPITAL","IL","15.2","13.4","12.7"
"697","MT SINAI HOSPITAL MEDICAL CENTER","IL","15.5","11.8","13.2"
"698","ST MARYS HOSPITAL","IL","16.1","10.3","14.5"
"699","COPLEY MEMORIAL HOSPITAL","IL","16.9","12.8","12"
"700","SHERMAN HOSPITAL","IL","15.4","10.3","11.6"
"701","ST ANTHONYS MEMORIAL HOSPITAL","IL","15.1","13","11.8"
"702","ST MARYS HOSPITAL","IL","15.6","10.9","10.3"
"703","JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM","IL","13.7","8","12.4"
"704","GALESBURG COTTAGE HOSPITAL","IL","16.9","12","15.8"
"705","CGH MEDICAL CENTER","IL","17.2","12.3","11.8"
"706","GOOD SAMARITAN REGIONAL HLTH CENTER","IL","12.7","13.2","12.8"
"707","ADVOCATE TRINITY HOSPITAL","IL","13.8","8.4","12.4"
"708","WEST SUBURBAN MEDICAL CENTER","IL","15.1","11.2","11.1"
"709","SKOKIE HOSPITAL","IL","13.4","11","9"
"710","SAINT ANTHONY'S HEALTH CENTER","IL","15.6","10.4","12"
"711","ST JOHNS HOSPITAL","IL","13.7","13.2","17.1"
"712","MACNEAL  HOSPITAL","IL","16.3","10","13.1"
"713","PASSAVANT AREA HOSPITAL","IL","17.4","12.4","16.3"
"714","JERSEY COMMUNITY HOSPITAL","IL","15.7","11.5","12.8"
"715","PALOS COMMUNITY HOSPITAL","IL","13.1","11.1","9.5"
"716","RUSH OAK PARK HOSPITAL","IL","14.8","8.6","9.5"
"717","ST MARY MEDICAL CENTER","IL","18.6","12.4","13.9"
"718","ADVENTIST LA GRANGE MEMORIAL HOSPITAL","IL","15.1","9.2","8.6"
"719","SAINT FRANCIS MEDICAL CENTER","IL","15.4","14.3","12.3"
"720","ROSELAND COMMUNITY HOSPITAL","IL","16.8","8.7","12"
"721","HINES VA MEDICAL CENTER","IL","15.2","9.8","13"
"722","RHC ST FRANCIS HOSPITAL","IL","15.7","10.5","11.8"
"723","LOUIS A WEISS MEMORIAL HOSPITAL","IL","12.2","8.6","9.8"
"724","VISTA MEDICAL CENTER EAST","IL","15.5","10.1","14.6"
"725","THE UNIVERSITY OF CHICAGO MEDICAL CENTER","IL","14.3","11.7","11.2"
"726","MC DONOUGH DISTRICT HOSPITAL","IL","15.7","13.4","11.1"
"727","CARLE FOUNDATION HOSPITAL","IL","15","12.9","11.3"
"728","PROVENA UNITED SAMARITANS MEDCTR-LOGAN","IL","14.5","13","12.7"
"729","SAINT ANTHONY HOSPITAL","IL","14.4","9.2","11"
"730","MORRIS HOSPITAL & HEALTHCARE CENTERS","IL","16.6","11.9","13.9"
"731","OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER","IL","17.3","12.7","13.4"
"732","PROVENA COVENANT MEDICAL CENTER- URBANA","IL","14.6","11.4","12.6"
"733","SWEDISH COVENANT HOSPITAL","IL","14","9.8","9"
"734","THOREK MEMORIAL HOSPITAL","IL","15.8","9.6","10.7"
"735","CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL","IL","13.3","11.5","11.8"
"736","RESURRECTION MEDICAL CENTER","IL","14.7","10.2","9.9"
"737","METROSOUTH MEDICAL CENTER","IL","14.2","8.8","10.3"
"738","RUSH UNIVERSITY MEDICAL CENTER","IL","14.5","6.8","9.5"
"739","PEKIN MEMORIAL HOSPITAL","IL","15.4","13.7","13.8"
"740","HINSDALE HOSPITAL","IL","12.3","9.9","9.4"
"741","JOHN H STROGER JR HOSPITAL","IL","15.5","9.8","10.9"
"742","GATEWAY REGIONAL MEDICAL CENTER","IL","17.2","10.8","14.1"
"743","BROMENN HEALTHCARE","IL","14.3","14.3","14.2"
"744","LAKE FOREST HOSPITAL","IL","14.2","11.1","7.9"
"745","HOLY CROSS HOSPITAL","IL","16.5","11.4","11.7"
"746","DECATUR MEMORIAL HOSPITAL","IL","16.8","14","12.6"
"747","RICHLAND MEMORIAL HOSPITAL","IL","16.1","13.1","10.4"
"748","MEMORIAL MEDICAL CENTER","IL","14.9","13.1","12.6"
"749","UNIVERSITY OF ILLINOIS HOSPITAL","IL","15.9","10.1","10.3"
"750","PROVENA ST MARYS HOSPITAL","IL","14.5","9.7","9.3"
"751","MERCY HOSPITAL AND MEDICAL CENTER","IL","14.1","9","12"
"752","FHN MEMORIAL HOSPITAL","IL","16.1","14.8","12.9"
"753","ST JOSEPH MEDICAL CENTER","IL","17.5","15.4","12.7"
"754","MEMORIAL HOSPITAL OF CARBONDALE","IL","14","11.7","13.3"
"755","ST MARYS HOSPITAL","IL","16.1","11","12"
"756","IROQUOIS MEMORIAL HOSPITAL","IL","15.4","11.9","11.5"
"757","FRANCISCAN ST JAMES HEALTH","IL","16.1","7.4","11.5"
"758","PROVENA MERCY MEDICAL CENTER","IL","16.3","11.7","10.4"
"759","CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL","IL","14.5","11.6","12.1"
"760","JACKSON PARK HOSPITAL","IL","15.6","11.3","11.4"
"761","LITTLE COMPANY OF MARY HOSPITAL","IL","12.1","10.4","11.1"
"762","ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS","IL","13.9","7.8","10"
"763","SOUTH SHORE HOSPITAL","IL","17.4","8.7","10.2"
"764","ADVOCATE ILLINOIS MASONIC MEDICAL CENTER","IL","15.7","8.5","11.5"
"765","HEARTLAND REGIONAL MEDICAL CENTER","IL","14.9","10.9","13.4"
"766","MEMORIAL HOSPITAL","IL","14.6","11.2","13.4"
"767","RIVERSIDE MEDICAL CENTER","IL","16.2","10.6","10.7"
"768","ST ELIZABETH HOSPITAL","IL","15.8","12.6","12.8"
"769","SARAH BUSH LINCOLN HEALTH CENTER","IL","15.4","11.7","10.9"
"770","INGALLS MEMORIAL HOSPITAL","IL","13.1","8.1","9.3"
"771","ELMHURST MEMORIAL HOSPITAL","IL","13.7","11.1","8.6"
"772","ADVOCATE CONDELL MEDICAL CENTER","IL","14.6","11.1","12.2"
"773","NORWEGIAN-AMERICAN HOSPITAL","IL","16.3","9.5","12.5"
"774","ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER","IL","13.9","9.8","9.6"
"775","METHODIST MEDICAL CENTER OF ILLINOIS","IL","14.9","11.7","10.7"
"776","HARRISBURG MEDICAL CENTER","IL","16.1","11.7","12"
"777","DELNOR COMMUNITY HOSPITAL","IL","14.6","11.2","10.6"
"778","SILVER CROSS HOSPITAL  AND MEDICAL CENTERS","IL","16","10.1","11.3"
"779","PROVENA - SAINT JOSEPH HOSPITAL","IL","14","12.1","10.1"
"780","ADVOCATE LUTHERAN GENERAL HOSPITAL","IL","14.9","13.3","11.9"
"781","SAINT JOSEPH HOSPITAL","IL","11","7.1","8.7"
"782","SWEDISH AMERICAN HOSPITAL","IL","13.3","12.1","10.5"
"783","EDWARD HOSPITAL","IL","12.8","10.2","10.9"
"784","SAINT ANTHONY MEDICAL CENTER","IL","18.9","12.9","11.9"
"785","ILLINOIS VALLEY COMMUNITY HOSPITAL","IL","16.5","10.8","13.1"
"786","ROCKFORD MEMORIAL HOSPITAL","IL","13.5","13.5","11.6"
"787","WESTLAKE COMMUNITY HOSPITAL","IL","15.3","11.9","11.8"
"788","CENTRAL DUPAGE HOSPITAL","IL","13.8","12.1","11.8"
"789","ADVOCATE SOUTH SUBURBAN HOSPITAL","IL","16.4","9.5","9.6"
"790","OUR LADY OF THE RESURRECTION MED CTR","IL","15","11.5","13.8"
"791","NORTHWEST COMMUNITY HOSPITAL","IL","14.7","11.9","12.8"
"792","ALEXIAN BROTHERS MEDICAL CENTER","IL","11.5","8.4","9.6"
"793","GENESIS MEDICAL CENTER ILLINI CAMPUS","IL","15.7","12","12.7"
"794","LOYOLA UNIVERSITY MEDICAL CENTER","IL","13.8","8.6","12.8"
"795","TRINITY ROCK ISLAND","IL","12.6","11.3","13.1"
"796","NORTHWESTERN MEMORIAL HOSPITAL","IL","11.9","8.8","11.2"
"797","KISHWAUKEE COMMUNITY HOSPITAL","IL","15.9","12","13.2"
"798","ADVOCATE GOOD SAMARITAN HOSPITAL","IL","16.6","9.5","11.3"
"799","ANDERSON HOSPITAL","IL","15.3","13.2","14.1"
"800","ST ALEXIUS MEDICAL CENTER","IL","13.8","7.7","9.5"
"801","ADVOCATE GOOD SHEPHERD HOSPITAL","IL","13","10.4","13.5"
"802","ADVENTIST GLENOAKS","IL","14.1","12.3","11.2"
"803","ADVENTIST BOLINGBROOK HOSPITAL","IL","14.4","11.5","12.2"
"804","NORTH CHICAGO VA MEDICAL CENTER","IL","15.2","11","14.8"
"805","MENDOTA COMMUNITY HOSPITAL","IL","16.7","12.5","10.9"
"806","FAIRFIELD MEMORIAL HOSPITAL","IL","15.7","10.9","12.3"
"807","HILLSBORO AREA HOSPITAL","IL","16","14.4","13.5"
"808","PERRY MEMORIAL HOSPITAL","IL","14.8","13.7","16.9"
"809","TAYLORVILLE MEMORIAL HOSPITAL","IL","14.9","9.6","10.3"
"810","CRAWFORD MEMORIAL HOSPITAL","IL","16.9","15.4","11.7"
"811","ST FRANCIS HOSPITAL","IL","16.5","14.7","16.2"
"812","JOHNSON MEMORIAL HOSPITAL","IN","15","14.7","11.8"
"813","METHODIST HOSPITALS INC","IN","14.3","9","10.8"
"814","FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL","IN","15.4","12.1","12"
"815","FRANCISCAN ST MARGARET HEALTH - HAMMOND","IN","14.6","9.5","10"
"816","HENDRICKS REGIONAL HEALTH","IN","14","12.3","11.8"
"817","INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL","IN","17.9","16.3","16.6"
"818","HOWARD REGIONAL HEALTH SYSTEM","IN","16.4","9.9","9.8"
"819","ST CATHERINE HOSPITAL INC","IN","15.2","7.6","10.3"
"820","CLARK MEMORIAL HOSPITAL","IN","16.1","9.9","10.1"
"821","ST JOSEPH HOSPITAL & HEALTH CENTER INC","IN","16","13","15.5"
"822","MARION GENERAL HOSPITAL","IN","18.2","12.5","13.2"
"823","SAINT JOSEPH REGIONAL MEDICAL CENTER","IN","16.2","12.6","12.4"
"824","FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY","IN","15.6","12.8","12.1"
"825","LUTHERAN HOSPITAL OF INDIANA","IN","16.6","12.1","11.6"
"826","ELKHART GENERAL HOSPITAL","IN","14.3","12","12.9"
"827","PARKVIEW REGIONAL MEDICAL CENTER","IN","18","13.1","11.2"
"828","UNION HOSPITAL INC","IN","15.9","13.3","13.4"
"829","WILLIAM N WISHARD MEMORIAL HOSPITAL","IN","13.4","10.1","9.3"
"830","IU HEALTH GOSHEN HOSPITAL","IN","15.6","13.9","15.4"
"831","HENRY COUNTY MEMORIAL HOSPITAL","IN","15.6","11.9","11.7"
"832","FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE","IN","15.9","16.2","13.2"
"833","ST MARY MEDICAL CENTER INC","IN","17","10.3","10.4"
"834","PORTER VALPARAISO HOSPITAL","IN","14.8","13.3","15.4"
"835","HANCOCK REGIONAL HOSPITAL","IN","14.8","13.1","12.4"
"836","INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC","IN","16.3","12.9","13"
"837","INDIANAPOLIS VA MEDICAL CENTER","IN","15.9","10.2","9.6"
"838","GOOD SAMARITAN HOSPITAL","IN","16.7","14.2","10.9"
"839","FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES","IN","15.2","10.3","11.3"
"840","DEKALB HEALTH","IN","15.6","13.8","12.2"
"841","TERRE HAUTE REGIONAL HOSPITAL","IN","15.4","10.2","12.4"
"842","ST JOSEPH HOSPITAL","IN","18","11.7","13"
"843","REID HOSPITAL & HEALTH CARE SERVICES","IN","16","12","9.6"
"844","INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL","IN","14.7","14.4","14"
"845","INDIANA UNIVERSITY HEALTH","IN","15.4","10.7","8.7"
"846","MEMORIAL HOSPITAL OF SOUTH BEND","IN","15.2","15","14.2"
"847","RIVERVIEW HOSPITAL","IN","16.8","15.3","13"
"848","DAVIESS COMMUNITY HOSPITAL","IN","13.8","13.4","13.4"
"849","FAYETTE REGIONAL HEALTH SYSTEM","IN","15.7","12.8","11.4"
"850","SCHNECK MEDICAL CENTER","IN","16.3","13.4","13.1"
"851","KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE","IN","15","13.8","11.2"
"852","COMMUNITY HOSPITAL EAST","IN","15.6","15.3","14.8"
"853","BLUFFTON REGIONAL MEDICAL CENTER","IN","16.7","12.1","14.9"
"854","SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH","IN","15.6","13.3","12.4"
"855","DEACONESS HOSPITAL INC","IN","15.7","11.3","12.1"
"856","ST VINCENT HOSPITAL & HEALTH SERVICES","IN","14.5","11.1","10.5"
"857","DEARBORN COUNTY HOSPITAL","IN","14.9","13.8","12.7"
"858","SAINT JOHN'S HEALTH SYSTEM","IN","15.1","13.3","11.6"
"859","INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL","IN","14.5","13","12.2"
"860","FRANCISCAN ST MARGARET HEALTH - DYER","IN","16.1","8.6","11.7"
"861","ST MARY'S MEDICAL CENTER OF EVANSVILLE INC","IN","14.4","11.1","10.7"
"862","WITHAM HEALTH SERVICES","IN","14.3","12.7","10.5"
"863","FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST","IN","12.3","10","11.7"
"864","COLUMBUS REGIONAL HOSPITAL","IN","16.4","9.8","10.2"
"865","COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY","IN","15.8","12.7","11.4"
"866","MEMORIAL HOSPITAL AND HEALTH CARE CENTER","IN","14.3","11.7","11.4"
"867","COMMUNITY HOSPITAL","IN","14.8","9.5","12.1"
"868","FRANCISCAN ST ANTHONY HEALTH - CROWN POINT","IN","17.9","12.5","13"
"869","COMMUNITY HOSPITAL SOUTH","IN","13.6","10.3","9.9"
"870","KOSCIUSKO COMMUNITY HOSPITAL","IN","17.1","12.3","13.8"
"871","ST VINCENT HEART CENTER OF INDIANA LLC","IN","11.5","8.2","11.2"
"872","INDIANA HEART HOSPITAL THE","IN","15.6","10.4","11.2"
"873","IU HEALTH WEST HOSPITAL","IN","13.8","9.4","9"
"874","INDIANA UNIVERSITY HEALTH NORTH HOSPITAL","IN","15.4","11.2","10.4"
"875","FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS","IN","14.5","12.2","9.8"
"876","COMMUNITY HOSPITAL NORTH","IN","17.8","14.6","10.9"
"877","INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL","IN","16.7","12.5","10.5"
"878","DUKES MEMORIAL HOSPITAL","IN","17","10.9","13.9"
"879","INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL","IN","14","11.8","13.6"
"880","ADAMS MEMORIAL HOSPITAL","IN","15.1","12.6","13"
"881","HARRISON COUNTY HOSPITAL","IN","16.6","11.7","14.5"
"882","ST VINCENT DUNN HOSPITAL INC","IN","14.2","13.5","15.1"
"883","MARSHALLTOWN MEDICAL & SURGICAL CENTER","IA","15","12.2","14.3"
"884","KEOKUK AREA HOSPITAL","IA","16.2","12.6","15.1"
"885","TRINITY MUSCATINE","IA","16.4","13.1","12.2"
"886","TRINITY REGIONAL MEDICAL CENTER","IA","14.2","11.3","10.6"
"887","IOWA LUTHERAN HOSPITAL","IA","15.5","10","11.9"
"888","ALEGENT HEALTH MERCY HOSPITAL","IA","16","12.7","12.4"
"889","MERCY HOSPITAL","IA","14.2","12.5","9.1"
"890","MARY GREELEY MEDICAL CENTER","IA","12.5","11.3","8.2"
"891","GENESIS MEDICAL CENTER-DAVENPORT","IA","15","10.1","9.8"
"892","ST LUKES HOSPITAL","IA","12.7","10.8","8.3"
"893","JENNIE EDMUNDSON HOSPITAL","IA","12.7","10.7","14"
"894","IOWA CITY VA MEDICAL CENTER","IA","14.5","12.9","11.9"
"895","GREAT RIVER MEDICAL CENTER","IA","14.4","10.3","12.3"
"896","UNIVERSITY OF IOWA HOSPITAL & CLINICS","IA","14.9","12.6","12.4"
"897","MERCY MEDICAL CENTER-NORTH IOWA","IA","13.5","12.9","11.9"
"898","COVENANT MEDICAL CENTER","IA","15.7","13.4","11.7"
"899","MERCY MEDICAL CENTER-DUBUQUE","IA","16.2","12.9","10.6"
"900","MERCY MEDICAL CENTER - CEDAR RAPIDS","IA","15.9","9.1","10.8"
"901","MERCY MEDICAL CENTER-CLINTON","IA","14.9","12.3","11.2"
"902","IOWA METHODIST MEDICAL CENTER","IA","16.3","13.3","13"
"903","MERCY MEDICAL CENTER-DES MOINES","IA","15","12.2","10.6"
"904","OTTUMWA REGIONAL HEALTH CENTER","IA","16.6","11","10.9"
"905","TRINITY BETTENDORF","IA","14.8","12.2","13.1"
"906","ALLEN MEMORIAL HOSPITAL","IA","16.7","11.7","12.7"
"907","SPENCER MUNICIPAL HOSPITAL","IA","16.1","13.3","16"
"908","THE FINLEY HOSPITAL","IA","14.8","11.8","10.1"
"909","FORT MADISON COMMUNITY HOSPITAL","IA","16.2","11.8","12.7"
"910","ST LUKES REGIONAL MEDICAL CENTER","IA","16","11.4","12.4"
"911","GRINNELL REGIONAL MEDICAL CENTER","IA","15.5","13.7","12.3"
"912","MERCY MEDICAL CENTER-SIOUX CITY","IA","14.3","12.8","13.1"
"913","WASHINGTON COUNTY HOSPITAL","IA","16.3","11.4","15.9"
"914","MONTGOMERY COUNTY MEMORIAL HOSPITAL","IA","16.3","11.8","13.1"
"915","GREATER REGIONAL MEDICAL CENTER","IA","15.4","14.1","12.8"
"916","WINNESHIEK MEDICAL CENTER","IA","15.8","10.6","11.4"
"917","BOONE COUNTY HOSPITAL","IA","16.7","16.4","15.8"
"918","NEWMAN REGIONAL HEALTH","KS","17.6","11.1","14"
"919","VIA CHRISTI HOSPITAL PITTSBURG INC","KS","16.7","9.7","11.9"
"920","SAINT JOHN HOSPITAL","KS","15.1","10","14.2"
"921","SALINA REGIONAL HEALTH CENTER","KS","16.1","13.5","13.7"
"922","HAYS MEDICAL CENTER","KS","13.8","8.7","11.9"
"923","ST FRANCIS HEALTH CENTER INC","KS","14.6","11.7","11"
"924","HUTCHINSON REGIONAL MEDICAL CENTER INC","KS","17.2","13.6","15"
"925","ST CATHERINE HOSPITAL","KS","14.4","14.7","14.2"
"926","UNIVERSITY OF KANSAS HOSPITAL","KS","14.1","10.8","10.8"
"927","OLATHE MEDICAL CENTER","KS","18.4","13.2","12.8"
"928","VA EASTERN KANSAS HEALTHCARE SYSTEM","KS","16.9","10.6","11"
"929","STORMONT-VAIL HEALTHCARE","KS","14.2","10.1","14.5"
"930","WICHITA VA MEDICAL CENTER","KS","16","12.4","11.4"
"931","NEWTON MEDICAL CENTER","KS","13.5","13.2","11.1"
"932","SHAWNEE MISSION MEDICAL CENTER","KS","17.4","14.3","11.4"
"933","VIA CHRISTI HOSPITALS WICHITA INC","KS","15.3","13.1","10.8"
"934","WESLEY MEDICAL CENTER","KS","14.1","12.3","10.9"
"935","LAWRENCE MEMORIAL HOSPITAL","KS","16.3","13.1","13.2"
"936","MERCY REGIONAL HEALTH CENTER","KS","14.6","13","15.1"
"937","COFFEYVILLE REGIONAL MEDICAL CENTER","KS","16.2","10.9","9.3"
"938","PROVIDENCE MEDICAL CENTER","KS","16.8","11.2","11.6"
"939","WESTERN PLAINS MEDICAL COMPLEX","KS","14.4","14.4","18.4"
"940","OVERLAND PARK REG MED CTR","KS","16.4","10","11.2"
"941","MENORAH MEDICAL CENTER","KS","15.7","11.7","10.6"
"942","SAINT LUKE'S SOUTH HOSPITAL","KS","13.4","9.9","10"
"943","GALICHIA HEART HOSPITAL LLC","KS","16.8","11.5","9.5"
"944","KANSAS MEDICAL CENTER LLC","KS","15.3","11.4","12"
"945","MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS","KS","15.1","11.9","12.3"
"946","NEOSHO MEMORIAL REGIONAL MEDICAL CENTER","KS","16.1","13","13.4"
"947","ST ELIZABETH FT THOMAS","KY","15.2","10.2","12.2"
"948","WHITESBURG ARH HOSPITAL","KY","15.2","13","13"
"949","HIGHLANDS REGIONAL MEDICAL CENTER","KY","14.5","10.6","12.4"
"950","KING'S DAUGHTERS' MEDICAL CENTER","KY","15.3","12","11.7"
"951","SAINT JOSEPH HOSPITAL","KY","15.5","11.8","11.7"
"952","SAINT JOSEPH HOSPITAL LONDON","KY","15.5","11.7","10"
"953","HARDIN MEMORIAL HOSPITAL","KY","15.4","10.3","12.2"
"954","THE MEDICAL CENTER AT BOWLING GREEN","KY","16","9.9","12.6"
"955","JEWISH HOSPITAL - SHELBYVILLE","KY","16.5","11.8","15"
"956","T J SAMSON COMMUNITY HOSPITAL","KY","17.7","11.6","13.4"
"957","ST CLAIRE REGIONAL MEDICAL CENTER","KY","15.5","10.9","10.2"
"958","MEADOWVIEW REGIONAL MEDICAL CENTER","KY","16.1","11.9","16.8"
"959","MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT","KY","15","16","12.2"
"960","PINEVILLE COMMUNITY HOSPITAL","KY","17.2","9.7","9.7"
"961","FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H","KY","16","13.9","10"
"962","MURRAY-CALLOWAY COUNTY HOSPITAL","KY","20","11.6","12.1"
"963","HAZARD ARH REGIONAL MEDICAL CENTER","KY","17.7","11.3","13.3"
"964","ST ELIZABETH MEDICAL CENTER NORTH","KY","12.2","11.7","10.5"
"965","OUR LADY OF BELLEFONTE HOSPITAL","KY","13.9","11","12.2"
"966","OWENSBORO MEDICAL HEALTH SYSTEM","KY","15.1","9.5","9.6"
"967","JEWISH HOSPITAL & ST MARY'S HEALTHCARE","KY","14.9","10.5","11.7"
"968","MEMORIAL HOSPITAL","KY","15.6","10.7","10.9"
"969","PIKEVILLE MEDICAL CENTER","KY","19","10.4","14.9"
"970","ST ELIZABETH FLORENCE","KY","14.8","11.4","10.2"
"971","EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER","KY","12.3","11.6","12.3"
"972","PATTIE A CLAY REGIONAL MEDICAL CENTER","KY","18.1","14.6","13.9"
"973","HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL","KY","17.2","11.2","12"
"974","JENNIE STUART MEDICAL CENTER","KY","17.9","10.7","16.6"
"975","METHODIST HOSPITAL","KY","15.2","11.5","11.3"
"976","UNIVERSITY OF KENTUCKY HOSPITAL","KY","18.9","14.4","14.5"
"977","LOUISVILLE VA MEDICAL CENTER","KY","16.4","12.3","15.5"
"978","LEXINGTON-LEESTOWN VA MEDICAL CENTER","KY","14.8","12.9","16.9"
"979","BAPTIST REGIONAL MEDICAL CENTER","KY","18.8","9.8","14.2"
"980","TAYLOR REGIONAL HOSPITAL","KY","15.3","10.6","10.4"
"981","NORTON HOSPITALS, INC","KY","15.2","10.6","10.8"
"982","CLARK REGIONAL MEDICAL CENTER","KY","13.8","12","9.1"
"983","REGIONAL MEDICAL CENTER OF HOPKINS COUNTY","KY","18.1","12.7","12.4"
"984","CRITTENDEN HEALTH SYSTEM","KY","15.2","10.9","11.6"
"985","LOURDES HOSPITAL","KY","16.8","13","11.7"
"986","CENTRAL BAPTIST HOSPITAL","KY","13.2","12","11.1"
"987","WESTERN BAPTIST HOSPITAL","KY","15.7","12.4","11.3"
"988","MONROE COUNTY MEDICAL CENTER","KY","16.9","10.4","12.2"
"989","JACKSON PURCHASE MEDICAL CENTER","KY","16.5","13","12.9"
"990","GREENVIEW REGIONAL HOSPITAL","KY","15.9","14","16.1"
"991","FRANKFORT REGIONAL MEDICAL CENTER","KY","15.5","12.9","10.7"
"992","BAPTIST HOSPITAL EAST","KY","13.9","9.9","11.3"
"993","LAKE CUMBERLAND REGIONAL HOSPITAL","KY","17.7","15.9","16"
"994","BAPTIST HOSPITAL NORTHEAST","KY","16.4","9.9","10.6"
"995","KENTUCKY RIVER MEDICAL CENTER","KY","17.3","12.3","13.2"
"996","UNIVERSITY OF LOUISVILLE HOSPITAL","KY","18.3","13.5","15.6"
"997","SAINT JOSEPH EAST","KY","14.7","10.7","11.4"
"998","KNOX COUNTY HOSPITAL","KY","15.1","11.8","13.5"
"999","WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER","LA","17","10.2","12"
"1000","LAFAYETTE GENERAL MEDICAL CENTER","LA","18.7","13.8","14.6"
"1001","DAUTERIVE HOSPITAL","LA","15.9","11.7","12.1"
"1002","THIBODAUX REGIONAL MEDICAL CENTER","LA","17.4","15.2","16.5"
"1003","CHARITY HOSPITAL & MEDICAL CENTER OF LOUISIANA AT","LA","16.4","11.7","12.7"
"1004","NATCHITOCHES REGIONAL MEDICAL CENTER","LA","13.7","9.5","11.3"
"1005","TERREBONNE GENERAL MEDICAL CENTER","LA","17","12","18.8"
"1006","WEST CALCASIEU CAMERON HOSPITAL","LA","15.2","13","13.7"
"1007","TECHE REGIONAL MEDICAL CENTER","LA","17.4","12.2","14.3"
"1008","NORTH OAKS MEDICAL CENTER, LLC","LA","15.9","10.1","11.7"
"1009","OPELOUSAS GENERAL HEALTH SYSTEM","LA","15.9","12.4","13.7"
"1010","CHRISTUS ST FRANCES CABRINI HOSPITAL","LA","16.1","10.6","12"
"1011","LANE REGIONAL MEDICAL CENTER","LA","15.8","12.8","11.8"
"1012","SAVOY MEDICAL CENTER","LA","14.7","10.6","13.2"
"1013","RAPIDES REGIONAL MEDICAL CENTER","LA","16.5","11","14.3"
"1014","CHRISTUS ST PATRICK HOSPITAL","LA","14.5","12.6","11.1"
"1015","OCHSNER FOUNDATION HOSPITAL","LA","14.3","10.5","9.8"
"1016","WEST JEFFERSON MEDICAL CENTER","LA","16.6","11","10.6"
"1017","SLIDELL MEMORIAL HOSPITAL","LA","15.3","11.4","10.1"
"1018","CHRISTUS SCHUMPERT HEALTH SYSTEM","LA","16.9","11.1","12.6"
"1019","ST TAMMANY PARISH HOSPITAL","LA","14.3","11.8","10.6"
"1020","TOURO INFIRMARY","LA","14.3","9.2","12"
"1021","BEAUREGARD MEMORIAL HOSPITAL","LA","15.9","12.7","12.7"
"1022","JENNINGS AMERICAN LEGION HOSPITAL","LA","17.4","13.2","13.8"
"1023","IBERIA GENERAL HOSPITAL AND MEDICAL CENTER","LA","17.2","15.3","17.1"
"1024","LAKE CHARLES MEMORIAL HOSPITAL","LA","14.9","13.3","14.9"
"1025","OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER","LA","15.9","15.6","14.5"
"1026","BATON ROUGE GENERAL MEDICAL CENTER","LA","13.8","11.8","12.3"
"1027","NORTHERN LOUISIANA MEDICAL CENTER","LA","17.2","11.7","15.5"
"1028","LSU HEALTH SCIENCES CENTER - SHREVEPORT","LA","17.3","10.1","12.5"
"1029","OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC","LA","16.9","11.3","11.7"
"1030","WILLIS KNIGHTON MEDICAL CENTER","LA","14.9","8.4","8.4"
"1031","HOMER MEMORIAL HOSPITAL","LA","16.3","10.6","12.5"
"1032","ST FRANCIS MEDICAL CENTER","LA","13.6","10.1","10.6"
"1033","MINDEN MEDICAL CENTER","LA","16.7","13.3","13.1"
"1034","EAST JEFFERSON GENERAL HOSPITAL","LA","15.9","12.9","10.8"
"1035","GLENWOOD REGIONAL MEDICAL CENTER","LA","17.7","11.2","15"
"1036","BYRD REGIONAL HOSPITAL","LA","16.7","10.8","9.7"
"1037","MERCY REGIONAL MEDICAL CENTER","LA","15.1","9.1","9.4"
